0;Oliepriserne er steget og De skal betale 500,- pr hus og 2000,- pr hotel.
1;"De har kørt overfor ""rødt lys"".  Betal 1000 kroner i bøde."
2;Betal for vognvask og smøring 300,-
3;"Betal 200,- for levering af 2 kasser ""Son of a Bitch""."
4;Betal 3000,- for reparation af deres vogn.
5;Betal 3000,- for reparation af deres vogn.
6;De har købt 4 nye dæk til Deres vogn. Betal 1000,-.
7;De har fået en parkeringsbøde. Betal 200,-.
8;Betal deres bilforsikring 1000,-
9;"De har været udenlands og købt for mange Cult Shaker, bedre kendt som ""Son of a Bitch"".  Betal 200,- i told."
10;De har fået deres tandlægeregning. Betal 2000,-
11;De har vundet i klasselotteriet. Modtag 500,-.
12;De har vundet i klasselotteriet. Modtag 500,-.
13;De modtager Deres aktieudbytte. Modtag 1000,- af banken.
14;De modtager Deres aktieudbytte. Modtag 1000,- af banken.
15;De modtager Deres aktieudbytte. Modtag 1000,- af banken.
16;Kommunen har eftergivet et kvartals skat. Hæv i banken 3000,-.
17;De have en række med elleve rigtige i tipning. Modtag 1000,-.
18;Grundet en veloverstået lønsamtale har De fået lønforhøjelse. Modtag 1000,-.
19;Deres præmieobligation er udtrykket. De modtager 1000,- af banken.
20;Deres præmieobligation er udtrykket. De modtager 1000,- af banken.
21;De har solgt nogle gamle møbler på auktion. Modtag 1000,- af banken.
22;Værdien af egen avl fra nyttehaven udgør 200,- som de modtager af banken.
23;Det er deres fødselsdag. Modtag af hver medspiller 200,-.
24;De har lagt penge ud til et sammenskudsgilde. Mærkværdigvis betaler alle straks. Modtag fra hver medspiller 500 kr.
25;De skal holde familiefest og får et tilskud fra hver medspiller på 500,-.
26;De modtager Matador-legatet? på 40.000,-  men kun hvis værdier ikke overstiger 15.000,-
27;Ejendomsskatten er steget. Ekstraudgifterne er: 800,- pr. hus og 2300,- pr. hotel.
28;Ryk frem til START
29;Ryk frem til START
30;Ryk tre felter frem
31;Ryk tre felter tilbage
32;Ryk tre felter tilbage
33;Ryk frem til Frederiksberg Allé. Hvis De passere START  indkasser da 4000 kr.
34;Tag med Mols-Linien flyt brikken frem og hvis De passerer START indkasser da 4000,-.
35;Ryk frem til Grønningen hvis De passerer START indkasser da 4000,-.
36;Ryk frem til Vimmelskaftet hvis de passerer START indkasser da 4000,-.
37;Tag med den nærmeste færge. Hvis de passerer START indkasser da 4000,-.
38;Ryk frem til Strandvejen. Hvis De passere START  indkasser da 4000,-.
39;Tag til Rådhuspladsen
40;I anledning af kongens fødselsdag benådes De herved for fængsel. Dette kort kan opbevares indtil De for brug for det eller De kan sælge det.
41;I anledning af kongens fødselsdag benådes De herved for fængsel. Dette kort kan opbevares indtil De får brug for det  eller De kan sælge det.
42;Ryk frem til det nærmeste rederi og betal ejeren to gange den leje han ellers er berettiget til. Hvis selskabet ikke ejes af nogen kan De købe det af banken.
43;Ryk frem til det nærmeste rederi og betal ejeren to gange den leje han ellers er berettiget til. Hvis selskabet ikke ejes af nogen kan De købe det af banken.
44;Gå i fængsel. De indkasserer ikke 4000,- for at passere start.
45;Gå i fængsel. De indkasserer ikke 4000,- for at passere start.
